smiles,cid,mouse_vi,GHS_Category
CCOC(=O)C1=Nc2c(ccc3[nH]c(C(=O)OCC)c(C[N+](C)(C)C)c23)C1C[N+](C)(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],51728.0,2.9,1
CCOC(=O)C1=Nc2cc3[nH]c(C(=O)OCC)c(C[N+](C)(C)C)c3cc2C1C[N+](C)(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],13221898.0,17.900000000000002,2
CCOC(=O)C1=Nc2ccc(-c3ccc4[nH]c(C(=O)OCC)c(C[N+](C)(C)C)c4c3)cc2C1C[N+](C)(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],3058339.0,1.8,1
CCOC(=O)C1=Nc2ccc(Cc3ccc4[nH]c(C(=O)OCC)c(C[N+](C)(C)C)c4c3)cc2C1C[N+](C)(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],3058337.0,1.6,1
CCOC(=O)C1=Nc2ccc(Oc3ccc4[nH]c(C(=O)OCC)c(C[N+](C)(C)C)c4c3)cc2C1C[N+](C)(C)C.COS(=O)(=O)[O-],3069556.0,2.5,1
CCOC(=O)C1C(=O)NC(C(=O)OCC)(C(=O)OCC)C1CC(C)C,200617.0,180.0,3
CCOC(=O)C1C(C(=O)OCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,200386.0,56.0,3
CCOC(=O)C1C(O)CC2(O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=CC(OC3OC(C)C(O)C(N)C3O)CC1O2,6446188.0,50.0,2
CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,95522.0,100.0,3
CCOC(=O)C1CC(N(CCCl)CCCl)CN1.Cl.Cl,146945.0,278.0,3
CCOC(=O)C1CC2CC[N+]1(C)CC2.[I-],112497.0,44.0,2
CCOC(=O)C1CCC2(C)C(CC(=O)C3C2CC(O)C2(C)C(C(C)CCC(=O)OC)CCC32)C1,3056428.0,18.0,2
CCOC(=O)C1CCCN(Cc2c(O)ccc3ccccc23)C1,60288.0,168.0,3
CCOC(=O)C1CCCN(Cc2c[nH]c3ccccc23)C1,58565.0,54.0,3
CCOC(=O)C1CCCN=C(N)N1.Cl,213125.0,10.25,2
CCOC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.Cl,52628.0,71.0,3
CCOC(=O)C1CCN(c2cccc3[nH]cnc23)CC1,3069501.0,185.0,3
CCOC(=O)C1CN(C)CCC1=O,54684010.0,180.0,3
CCOC(=O)C1CN(C)CCC1O,216768.0,175.0,3
CCOC(=O)C1CN(CC)CCC1=O,54707715.0,150.0,3
CCOC(=O)C1CN(CCc2ccccc2)CCC1=O,54707716.0,65.0,3
CCOC(=O)C1CN(CCc2ccccc2)CCC1=O.Cl,70576.0,56.0,3
CCOC(=O)C1CN1C(=O)Nc1cccc2ccccc12,30610.0,56.0,3
CCOC(=O)C1NCC(O)c2cc(O)ccc21,32106.0,650.0,4
CCOC(=O)C1OC(C2(C)OC3(OC4(C=CC3O)OC(C(C)C(=O)C(C)C(O)C(C)CC(C)c3ccc(C)c(O)c3C(=O)O)C(C)CC4C)C(C)C2OC)CC1O,50207.0,0.5,1
CCOC(=O)C1OC(C2(C)OC3(OC4(C=CC3O)OC(C(C)C(=O)C(C)C(O)C(C)CC(C)c3ccc(CC)c(O)c3C(=O)O)C(C)CC4C)C(C)C2OC)CC1O,50208.0,0.5,1
CCOC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,161884.0,700.0,4
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1.CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1.O=S(=O)(O)O,1613895.5,359.5,4
CCOC(=O)C=CCN1CCN(C(c2ccccc2)c2ccccc2)CC1.Cl.Cl,6450611.0,100.0,3
CCOC(=O)C=CN1CC1,5380226.0,32.0,2
CCOC(=O)C=CS(=O)(=O)CC,6435230.0,100.0,3
CCOC(=O)C=CS(=O)(=O)c1ccc(Cl)cc1,6259227.0,18.0,2
CCOC(=O)C=C[S+]([O-])c1ccccc1,6435232.0,56.0,3
CCOC(=O)CC(C(=O)OCC)C(OCC)OCC,99800.0,180.0,3
CCOC(=O)CC(C)(N)NC(N)=O,52411.0,178.0,3
CCOC(=O)CC(C)=Nc1ccc(Cl)cc1,5907279.0,100.0,3
CCOC(=O)CC(NCCS)C(=O)OCC.Cl,3056961.0,320.0,4
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,4004.0,184.0,3
CCOC(=O)CC1CCCCC1,21595.0,56.0,3
CCOC(=O)CCCCCC1NC(=O)CS1,201699.0,250.0,3
CCOC(=O)CCCN(C)C,30904.0,300.0,3
CCOC(=O)CCCN(CC)CC,45407.0,450.0,4
CCOC(=O)CCCN.Cl,23364.0,476.0,4
CCOC(=O)CCCN1CCCC1,210998.0,50.0,2
CCOC(=O)CCC[N+](C)(C)C.[I-],30901.0,2.08,1
CCOC(=O)CCC[N+](C)(CC)CC.[I-],216723.0,3.5,1
CCOC(=O)CCC[N+]1(C)CCCC1.[I-],211000.0,50.0,2
CCOC(=O)CCN(C)C,88372.0,50.0,2
CCOC(=O)CCN1CC1,20009.0,56.0,3
CCOC(=O)CCN1CCC(C(=O)OCC)(c2ccccc2)CC1.Cl,210795.0,42.0,2
CCOC(=O)CCN1CCC23CCCCC2C1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O,5486098.0,72.0,3
CCOC(=O)CCN1CCCC1,80590.0,35.0,2
CCOC(=O)CCNC12CC3CC(CC(C3)C1)C2.Cl,59424.0,56.0,3
CCOC(=O)CC[N+](C)(C)C.[I-],29403.0,0.43,1
CCOC(=O)CC[N+](C)(C)CC.[I-],30907.0,1.3,1
CCOC(=O)CC[N+](C)(CC)CC.[I-],30909.0,20.0,2
CCOC(=O)CC[N+]1(C)CCCC1.[I-],89174.0,1.6,1
CCOC(=O)CC[N+]1(C)CCN(c2ccccc2Cl)CC1.[I-],3045666.0,12.5,2
CCOC(=O)CC[N+]1(C)CCN(c2ccccc2F)CC1.[I-],3045664.0,20.0,2
CCOC(=O)CCc1c(C)[nH]c2ccc(C)cc12,52560.0,320.0,4
CCOC(=O)CN(C)C,118412.0,50.0,2
CCOC(=O)CN(C)c1nc(Cl)c(SC)c(NCCN(C)C)n1,3043361.0,79.0,3
CCOC(=O)CN(CCC(C)C)CCC(C)C,17698.0,40.0,2
CCOC(=O)CN1C(=O)C(=O)N(c2ccc(OC)c3ccccc23)C1=O,58522.0,32.0,2
CCOC(=O)CN1CCCC1,210996.0,50.0,2
CCOC(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1.Cl,6445258.0,300.0,3
CCOC(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1.O=C(O)C=CC(=O)O,6445202.0,360.0,4
CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(Cl)c(Cl)c2)CC1.Cl,6445263.0,105.0,3
CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(Cl)cc2)CC1.Cl,6445261.0,160.0,3
CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(Cl)cc2Cl)CC1.Cl,6445341.0,130.0,3
CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(F)cc2)CC1.Cl,6445285.0,165.0,3
CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(OC)c(OC)c2)CC1.Cl,6445283.0,330.0,4
CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(OC)cc2)CC1.Cl,6445281.0,180.0,3
CCOC(=O)CN1CCN(C(=O)C=Cc2ccc3c(c2)OCO3)CC1.Cl,6445259.0,200.0,3
CCOC(=O)CN1CCN(C(=O)C=Cc2ccccc2)CC1.Cl,6445278.0,170.0,3
CCOC(=O)CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)C=CC(=O)O,6445412.0,128.0,3
CCOC(=O)CN=C(N)C(O)c1ccc(Cl)c(Cl)c1.Cl,3048971.0,90.0,3
CCOC(=O)CNC(=O)Nc1ccc(OC)c2ccccc12,58480.0,7.5,2
CCOC(=O)CNC(=O)Nc1cccc2ccccc12,202191.0,75.0,3
CCOC(=O)CON=CCC1C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,129011841.0,17.3,2
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,12604.0,35.5,2
CCOC(=O)CSC#N,21446.0,6.0,2
CCOC(=O)CSc1nc2ccccc2[nH]1,21564.0,180.0,3
CCOC(=O)C[N+](C)(C)C.[I-],210999.0,50.0,2
CCOC(=O)C[N+]1(C)CCCC1.[I-],89170.0,6.5,2
CCOC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],73731.0,25.0,2
CCOC(=O)C[n+]1cccc(Br)c1.[I-],202090.0,180.0,3
CCOC(=O)Cc1c[nH]c2ccccc12,13067.0,56.0,3
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,26436.0,337.0,4
CCOC(=O)Cc1cccnc1,96490.0,178.0,3
CCOC(=O)Cn1c(CN)nc2c1c(=O)n(C)c(=O)n2C.Cl,3041125.0,740.0,4
CCOC(=O)Cn1cc(Cl)cc(Cl)c1=O,212853.0,100.0,3
CCOC(=O)N1C(c2ccccc2)N(Cc2ccccc2)N(C(=O)OC(=O)c2ccccc2)C1CC,24847172.0,133.0,3
CCOC(=O)N1C2C3CCC(C3)C21,13670.0,100.0,3
CCOC(=O)N1CC1,12639.0,180.0,3
CCOC(=O)N1CC2CCC1CC2,123491.0,6.2,2
CCOC(=O)N1CC=Cc2ccccc21,27813.0,135.0,3
CCOC(=O)N1CCCCCC1,33673.0,100.0,3
CCOC(=O)N1CCN(C(=O)Nc2cccc3ccccc23)CC1,379219.0,56.0,3
CCOC(=O)N1CCN(C(C)CN(C)C)CC1.Cl,212471.0,173.0,3
CCOC(=O)N1CCN(C(CCN(C)C)c2ccccc2)CC1.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,6448113.0,125.0,3
CCOC(=O)N1CCN(C(N)=S)CC1,3038234.0,165.0,3
CCOC(=O)N1CCN(CC(=O)c2ccc3c(c2)CCCCC3)CC1.O=C(O)C=CC(=O)O,6444837.0,125.0,3
CCOC(=O)N1CCN(CC(Cn2cnc3c2c(=O)n(C)c(=O)n3C)OC(=O)c2ccccc2)CC1,209538.0,103.0,3
CCOC(=O)N1CCN(CC(O)c2ccc3c(c2)CCCCC3)CC1.O=C(O)C=CC(=O)O,6444840.0,100.0,3
CCOC(=O)N1CCN(CCCC(=O)c2ccc(F)cc2)CC1.Cl,213729.0,70.0,3
CCOC(=O)N1CCN(CCCN(C)C)CC1.Cl,212475.0,295.0,3
CCOC(=O)N1CCN(CCCS(=O)(=O)O)CC1,211442.0,2000.0,4
CCOC(=O)N1CCN(CCN(C(C)C)C2CCCCC2)CC1.Cl,212398.0,52.0,3
CCOC(=O)N1CCN(CCN(C)C)CC1.Cl,212394.0,220.0,3
CCOC(=O)N1CCN(CCN(CC(C)C)CC(C)C)CC1.Cl,212396.0,35.0,2
CCOC(=O)N1CCN(CCN(CC)CC)CC1.Cl,212382.0,195.0,3
CCOC(=O)N1CCN(CCN2CCCC2)CC1.Cl,212404.0,140.0,3
CCOC(=O)N1CCN(CCN2CCOCC2)CC1.Cl,212406.0,740.0,4
CCOC(=O)N1CCN(CCNC2CCCCC2)CC1.Cl,212400.0,112.0,3
CCOC(=O)N1CCN(Cc2c(C)cc(C)cc2C)CC1.O=C(O)C=CC(=O)O,6446480.0,50.0,2
CCOC(=O)N1CCN(Cc2ccc(C)cc2)CC1.O=C(O)C=CC(=O)O,6446097.0,140.0,3
CCOC(=O)N1CCN(Cc2ccc(Cl)cc2)CC1.O=C(O)C=CC(=O)O,6446176.0,150.0,3
CCOC(=O)N1CCN(Cc2ccc(OC)cc2)CC1.O=C(O)C=CC(=O)O,6446177.0,175.0,3
CCOC(=O)N1CCN(Cc2ccc(SC)cc2)CC1.O=C(O)C=CC(=O)O,6446101.0,125.0,3
CCOC(=O)N1CCN(Cc2ccc3c(c2)CCCCC3)CC1.O=C(O)C=CC(=O)O,6446167.0,50.0,2
CCOC(=O)N1CCN(Cc2cccc(C)c2)CC1.O=C(O)C=CC(=O)O,6446096.0,110.0,3
CCOC(=O)N1CCN(Cc2cccc(Cl)c2)CC1.O=C(O)C=CC(=O)O,6446098.0,110.0,3
CCOC(=O)N1CCN(Cc2cccc(SC)c2)CC1.O=C(O)C=CC(=O)O,6446100.0,125.0,3
CCOC(=O)N1CCN(Cc2ccccc2C)CC1.O=C(O)C=CC(=O)O,6446095.0,125.0,3
CCOC(=O)N1CCN(Cc2ccccc2Cc2ccccc2)CC1.O=C(O)C=CC(=O)O,6445592.0,200.0,3
CCOC(=O)N1CCN(Cc2ccccc2OC)CC1.O=C(O)C=CC(=O)O,6446175.0,150.0,3
CCOC(=O)N1CCN(Cc2ccccc2SC)CC1.O=C(O)C=CC(=O)O,6446099.0,162.0,3
CCOC(=O)N1CCN(c2cccc3nc(C)[nH]c23)CC1.Cl,3069499.0,200.0,3
CCOC(=O)N1CCN(c2cccc3nc[nH]c23)CC1.O=C(O)C=CC(=O)O,6448250.0,160.0,3
CCOC(=O)N=CC=NC(=O)OCC,9576729.0,180.0,3
CCOC(=O)NC(=S)Nc1cc(C(F)(F)F)cnc1NS(=O)(=O)CC,3072223.0,75.0,3
CCOC(=O)NC(=S)Nc1cc(C(F)(F)F)cnc1NS(C)(=O)=O,3072221.0,150.0,3
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,42616.0,10.3,2
CCOC(=O)NC1C2CC3C(C2)C31,12822.0,18.0,2
CCOC(=O)NC1CC2CCC1C2,98318.0,56.0,3
CCOC(=O)NC1CN2CCC1CC2,379660.0,18.0,2
CCOC(=O)NCC1(c2ccccc2)CCNCC1,55146.0,56.0,3
CCOC(=O)NCCCCN1CCN(CCN(CC)CC)CC1.Cl,32269.0,53.0,3
CCOC(=O)NCCN1CCN(C(=O)OCC)CC1,211427.0,318.0,4
CCOC(=O)NCCN1CCN(Cc2ccccc2)CC1,31648.0,99.0,3
CCOC(=O)NN,20064.0,56.0,3
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,2515.0,162.0,3
CCOC(=O)NNc1nncc2ccccc12,5501.0,60.0,3
CCOC(=O)NNc1nncc2ccccc12.Cl,19604.0,300.0,3
CCOC(=O)Nc1c(Cl)c(Cl)c2c(c1Cl)Cc1cc(Cl)ccc1-2,15955.0,320.0,4
CCOC(=O)Nc1c(F)cc(C(O)CNC(C)(C)C)cc1C#N.Cl,3018568.0,97.5,3
CCOC(=O)Nc1c(F)cc(C(O)CNC(C)(C)C)cc1Cl.Cl,3051983.0,70.2,3
CCOC(=O)Nc1cc(C(F)(F)F)cnc1NS(C)(=O)=O,3072218.0,100.0,3
CCOC(=O)Nc1cc(Cl)ccc1Cl,17495.0,100.0,3
CCOC(=O)Nc1ccc(-c2c3ccccc3c3cc(N)ccc3[n+]2C)cc1.CCS(=O)(=O)[O-],199175.0,10.0,2
CCOC(=O)Nc1ccc(C(O)CNC(C)(C)C)cc1C#N.Cl,3054705.0,67.2,3
CCOC(=O)Nc1ccc(C(O)CNC(C)C)cc1C#N.Cl,3054707.0,61.9,3
CCOC(=O)Nc1ccc(Cl)cc1,17496.0,56.0,3
CCOC(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],37127.0,320.0,4
CCOC(=O)Nc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2.CS(=O)(=O)O.CS(=O)(=O)O,40108.0,52.0,3
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2.Cl,34632.0,31.0,2
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2.Cl,107750.0,5.4,2
CCOC(=O)Nc1cccc(O)c1,23548.0,56.0,3
CCOC(=O)Nc1ccccc1,7591.0,400.0,4
CCOC(=O)Nc1cnc2ccccc2c1,95792.0,56.0,3
CCOC(=O)Nc1nc2ccccc2[nH]1,22752.0,180.0,3
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C.Cl,3059686.0,220.0,3
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,441398.0,184.0,3
CCOC(=O)OC1(c2ccccc2)CCN(C)CC1,58320.0,56.0,3
CCOC(=O)OC1C=CC2(O)C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,5746694.0,34.0,2
CCOC(=O)OC1CCC2(O)C3Cc4ccc(OC)c(OC)c4C2(CCN3C)C1,5746805.0,50.0,2
CCOC(=O)OC1CN2CCC1CC2,58321.0,56.0,3
CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N.Cl,3035267.0,442.0,4
CCOC(=O)OCn1c(O)c2c(c1O)C1CCC2O1,3056561.0,180.0,3
CCOC(=O)Oc1c(OC)cc(C(=O)OCCCCN(CC)CC)cc1OC.Cl,207177.0,37.2,2
CCOC(=O)Oc1ccc2c(c1OC(=O)OCC)-c1cccc3c1C(C2)N(C)CC3,3045989.0,36.0,2
CCOC(=O)SC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N.Cl,3032335.0,339.0,4
CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN(C)C)c12.Cl,40121.0,43.0,2
CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCC(O)CNC(C)C)cc12.Cl,53501.0,36.0,2
CCOC(=O)c1c(C)[nH]c(C2=NCCC2)c1C.Cl,3057453.0,18.0,2
CCOC(=O)c1c(C)[nH]c2ccccc2c1=O,2986317.0,180.0,3
CCOC(=O)c1c(C)c2c(OCC(O)CNCCc3ccc(OC)c(OC)c3)cccc2n1C.Cl,53499.0,21.0,2
CCOC(=O)c1c(C)cc(OCCN(CC)CC)nc1C.Cl,3058508.0,30.0,2
CCOC(=O)c1c(C)ccc(C(C)C)c1OCC(=O)OCCCN(C)C,40695.0,80.0,3
CCOC(=O)c1c(C)ccc(C(C)C)c1OCC(=O)OCCN(C)C,40208.0,130.0,3
CCOC(=O)c1c(C)ccc(C(C)C)c1OCC(=O)OCCN1CCCCC1,40644.0,54.0,3
CCOC(=O)c1c(C)ccc(C(C)C)c1OCC(O)CN(C)C,3033052.0,38.0,2
CCOC(=O)c1c(C)ccc(C(C)C)c1OCC(O)CNC,40698.0,45.0,2
CCOC(=O)c1c(C)ccc(C(C)C)c1OCC(O)CNC(C)C,40699.0,33.0,2
CCOC(=O)c1c(C)ccc(C(C)C)c1OCCN(C)C,40212.0,38.0,2
CCOC(=O)c1c(C)ccc(C(C)C)c1OCCN(CC)CC,40214.0,30.0,2
CCOC(=O)c1c(C)ccc(C(C)C)c1OCCN1CCOCC1,40217.0,60.0,3
CCOC(=O)c1c(C)n(-c2ccc(C)cc2)c2ccc(O)c(CN(CC)CC)c12.Cl,204358.0,23.0,2
CCOC(=O)c1c(C)n(-c2ccc(OC)cc2)c2ccc(O)c(CN(CC)CC)c12.Cl,204360.0,23.0,2
CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OCC(O)CNC(C)C)cc12.Cl,53489.0,21.0,2
CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OCC(O)CNCc3ccccc3)cc12.Cl,53487.0,21.0,2
CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OCC3CO3)cc12,53482.0,21.0,2
CCOC(=O)c1c(C)n(-c2ccccc2C)c2ccc(OCCN(CC)CC)cc12.Cl,28984.0,52.0,3
CCOC(=O)c1c(C)n(C)c2ccc(O)c(CN(C)C)c12.Cl,204354.0,33.0,2
CCOC(=O)c1c(C)n(C)c2ccc(O)c(CN(CC)CC)c12.Cl,204356.0,24.0,2
CCOC(=O)c1c(C)n(C)c2ccc(OCC(O)CNC(C)C)cc12.Cl,53483.0,21.0,2
CCOC(=O)c1c(C)n(C)c2ccc(OCC(O)CNCc3ccccc3)cc12.Cl,53485.0,21.0,2
CCOC(=O)c1c(C)n(C)c2ccc(OCC3CO3)cc12,53481.0,21.0,2
CCOC(=O)c1c(C)n(C)c2ccc(OCCN(C)C)cc12.Cl,28982.0,72.0,3
CCOC(=O)c1c(C)n(C)c2ccc(OCCN(CC)CC)cc12.Cl,28980.0,48.0,2
CCOC(=O)c1c(C)n(CC(O)CN(CC)CC)c2cc(Br)c(OC)cc12.Cl,3078204.0,47.0,2
CCOC(=O)c1c(C)n(CC(O)CN2CCOCC2)c2cc(Br)c(OC)cc12.Cl,2838143.0,163.0,3
CCOC(=O)c1c(C)n(CC(O)CNC(C)C)c2ccc(OC)cc12.Cl,3078202.0,103.0,3
CCOC(=O)c1c(C)n(CCN(CC)CC)c2ccc(OC)cc12.Cl,28974.0,88.0,3
CCOC(=O)c1c(C)oc2c1ccc1c(OCC(O)CNC(C)C)cccc12.Cl,53491.0,21.0,2
CCOC(=O)c1c(C)oc2c1ccc1c(OCC(O)CNCc3ccccc3)cccc12.Cl,53493.0,21.0,2
CCOC(=O)c1c(CCN(C)C)n(C)c2ccc(OC)cc12.Cl,28972.0,80.0,3
CCOC(=O)c1c(CSc2ccccn2)oc2ccc(O)c(CN(C)C)c12.Cl,3072317.0,37.0,2
CCOC(=O)c1c(CSc2ccsc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12.Cl,3072313.0,49.0,2
CCOC(=O)c1c[n+](C)c2n(c1=O)C(C)CCC2.COS(=O)(=O)[O-],71939.0,200.0,3
CCOC(=O)c1c[nH]c(=S)nc1N,759149.0,320.0,4
CCOC(=O)c1c[nH]c2c(Cl)cccc2c1=O,97160.0,180.0,3
CCOC(=O)c1c[nH]cnc1=O,96347.0,180.0,3
CCOC(=O)c1cc(=O)c2cccc(C(F)(F)F)c2[nH]1,90284.0,56.0,3
CCOC(=O)c1cc(Cl)c(O)c(Cl)c1,28460.0,56.0,3
CCOC(=O)c1cc(N)ccc1OCCCN1CCCCC1.Cl,57732.0,3.357,1
CCOC(=O)c1cc2cc(CC)ccc2[nH]1,37610.0,56.0,3
CCOC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,38289.0,50.0,2
CCOC(=O)c1cc2ccccc2oc1=O,15800.0,42.0,2
CCOC(=O)c1ccc(-c2ccccc2Cl)cc1,3068856.0,100.0,3
CCOC(=O)c1ccc(C)[nH]1,96598.0,320.0,4
CCOC(=O)c1ccc(N=CN(C)C)cc1,44414.0,56.0,3
CCOC(=O)c1ccc(N=Cc2ccc(O)cc2)cc1,36105.0,100.0,3
CCOC(=O)c1ccc(N=Cc2cccc([N+](=O)[O-])c2)cc1,52271.0,56.0,3
CCOC(=O)c1ccc(N=Cc2ccccc2OC)cc1,52270.0,320.0,4
CCOC(=O)c1ccc(NC(=O)C(C)N(C)C)cc1.Cl,3050857.0,92.0,3
CCOC(=O)c1ccc(NC(=O)C(CCC(=O)O)NC(=O)c2ccccc2)cc1,201712.0,810.0,4
CCOC(=O)c1ccc(NC(=O)CC)cc1NC(=O)c1ccc(C(=O)[O-])cc1.[Na+],23663408.0,500.0,4
CCOC(=O)c1ccc(NC(=O)CCN(C)C)cc1O.Cl,202644.0,200.0,3
CCOC(=O)c1ccc(NC(=O)CCN(CC)CC)cc1O.Cl,203137.0,43.0,2
CCOC(=O)c1ccc(NC(=O)CCN2CCCCC2)cc1O.Cl,202679.0,150.0,3
CCOC(=O)c1ccc(NC(=O)CCN2CCOCC2)cc1O.Cl,203139.0,100.0,3
CCOC(=O)c1ccc(NC(=O)CCNC(C)C)cc1O.Cl,202636.0,80.0,3
CCOC(=O)c1ccc(NC(=O)CC[N+](C)(C)C)cc1O.[I-],52148.0,18.0,2
CCOC(=O)c1ccc(NC(=O)CC[N+](C)(CC)CC)cc1O.[I-],3057325.0,18.0,2
CCOC(=O)c1ccc(NC(=O)CC[N+]2(C)CCOCC2)cc1O.[I-],3056622.0,20.0,2
CCOC(=O)c1ccc(NC(=O)CN(C)C)cc1.Cl,3050856.0,80.0,3
CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1O.Cl,202681.0,80.0,3
CCOC(=O)c1ccc(NC(=O)CN)cc1.Cl,168149.0,110.0,3
CCOC(=O)c1ccc(NC(=O)CN2CCOCC2)cc1O.Cl,203269.0,200.0,3
CCOC(=O)c1ccc(NC(=O)C[N+](C)(CC)CC)cc1O.[I-],52154.0,18.0,2
CCOC(=O)c1ccc(O)c(OC)c1,12038.0,56.0,3
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,74438478.0,218.0,3
CCOC(=O)c1ccc2c(c1)Nc1cc3ccccc3cc1N2,52274.0,180.0,3
CCOC(=O)c1ccc2ncccc2c1,94670.0,180.0,3
CCOC(=O)c1ccc[n+](CCCl)c1.[Cl-],3056844.0,32.0,2
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,13454.0,180.0,3
CCOC(=O)c1ccccc1NC(=O)C(CN(CC)CC)N(CC)CC.Cl.Cl,60439.0,2.0,1
CCOC(=O)c1ccco1,11980.0,180.0,3
CCOC(=O)c1ccncc1,15291.0,56.0,3
CCOC(=O)c1cncn1C(C)c1ccccc1,667484.0,29.5,2
CCOC(=O)c1cocc1C(=O)OCC,35399.0,180.0,3
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,3373.0,143.0,3
CCOC(=O)c1sc(C=Cc2sc(=S)n(CC)c2O)nc1C,135754391.0,130.0,3
CCOC(=O)c1sc2c(c1OCC(O)CNC(C)(C)C)CCC2,3069892.0,65.5,3
CCOC(=O)c1sc2c(c1OCC(O)CNC(C)(C)C)CCCC2.Cl,55333.0,31.8,2
CCOC(=O)c1sc2c(c1OCC(O)CNC(C)C)CCC2,3069887.0,37.5,2
CCOC(=O)c1sc2c(c1OCC(O)CNC(C)C)CCCC2,55332.0,75.0,3
CCOC(=O)n1c(=O)sc(-c2ccccc2)c(CC)c1=O,3057261.0,316.0,4
CCOC(=S)NC(=O)c1ccc(Br)cc1,3033580.0,178.0,3
CCOC(=S)Nc1ccccc1,1380731.0,112.0,3
CCOC(=S)SCC(=O)O,33055.0,178.0,3
CCOC(=S)[S-].CC[N+](CC)(CC)Cc1ccccc1,29694.0,18.0,2
CCOC(=S)[S-].[K+],2735045.0,199.0,3
CCOC(C(=N)N)c1ccccc1,47193.0,19.0,2
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1.Cl,10079.0,40.0,2
CCOC(C(=O)NCCN1CCCC1)(c1ccccc1)c1ccccc1.Cl,3047310.0,40.0,2
CCOC(C(=O)OC1CCCN(C)C1)(c1ccccc1)c1ccccc1.Cl,18447.0,40.0,2
CCOC(C(=O)OC1CCCN(CC)C1)(c1ccccc1)c1ccccc1.Cl,15002.0,38.0,2
CCOC(C(=O)OC1CCN(CC)C1)(c1ccccc1)c1ccccc1.Cl,18239.0,34.0,2
CCOC(C(=O)OC1CCN(CC)CC1)(c1ccccc1)c1ccccc1.Cl,17975.0,20.0,2
CCOC(C(=O)OCC1CCCCN1CC)(c1ccccc1)c1ccccc1.Cl,17979.0,27.0,2
CCOC(C(=O)OCC1CCCN1C(C)C)(c1ccccc1)c1ccccc1.Cl,18251.0,20.0,2
